date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-03-11,10400,10575,10325,10425,10179.7059,1234500,,ICBP.JK
2025-03-12,10500,10975,10500,10925,10667.9412,4504800,,ICBP.JK
2025-03-13,11000,11075,10775,11000,10741.1765,3685600,,ICBP.JK
2025-03-14,11025,11025,10725,10750,10497.0588,2173400,,ICBP.JK
2025-03-17,10725,11000,10675,10950,10692.3529,1895300,,ICBP.JK
2025-03-18,10950,10950,10525,10825,10570.2941,3133000,,ICBP.JK
2025-03-19,10775,10775,10450,10725,10472.6471,3129100,,ICBP.JK
2025-03-20,10725,10725,10525,10600,10350.5882,2096000,,ICBP.JK
2025-03-21,10600,10725,10475,10575,10326.1765,4579600,,ICBP.JK
2025-03-24,10500,10525,9925,10425,10179.7059,8524900,,ICBP.JK
2025-03-25,10450,10675,10375,10375,10130.8824,2272600,,ICBP.JK
2025-03-26,10450,10575,10300,10550,10301.7647,3818000,,ICBP.JK
2025-03-27,10350,10450,10100,10175,9935.5882,6715200,,ICBP.JK
2025-04-08,10000,10000,9500,9700,9471.7647,13575500,,ICBP.JK
2025-04-09,9700,10075,9450,9575,9349.7059,6675700,,ICBP.JK
2025-04-10,9825,10100,9775,10000,9764.7059,6369200,,ICBP.JK
2025-04-11,9650,9950,9550,9925,9691.4706,5910000,,ICBP.JK
2025-04-14,9925,10350,9925,10325,10082.0588,3364000,,ICBP.JK
2025-04-15,10325,10475,10050,10475,10228.5294,5346100,,ICBP.JK
2025-04-16,10475,10475,10200,10250,10008.8235,3047800,,ICBP.JK
2025-04-17,10250,10750,10100,10600,10350.5882,7789900,,ICBP.JK
2025-04-21,10600,10600,10400,10550,10301.7647,1425200,,ICBP.JK
2025-04-22,10550,10550,10450,10475,10228.5294,1806100,,ICBP.JK
2025-04-23,10475,10750,10400,10700,10448.2353,7661100,,ICBP.JK
2025-04-24,10700,11000,10700,11000,10741.1765,4147600,,ICBP.JK
2025-04-25,11100,11150,10900,11000,10741.1765,4395500,,ICBP.JK
2025-04-28,11025,11075,10850,11000,10741.1765,1094100,,ICBP.JK
2025-04-29,11000,11275,10900,11250,10985.2941,2295500,,ICBP.JK
2025-04-30,11250,11350,11050,11350,11082.9412,2335600,,ICBP.JK
2025-05-02,11350,11350,10550,11000,10741.1765,10223300,,ICBP.JK
2025-05-05,11050,11325,11050,11200,10936.4706,3839600,,ICBP.JK
2025-05-06,11250,11600,11250,11275,11009.7059,4443700,,ICBP.JK
2025-05-07,11350,11400,11075,11075,10814.4118,4410500,,ICBP.JK
2025-05-08,11200,11400,11100,11400,11131.7647,3008000,,ICBP.JK
2025-05-09,11400,11400,11125,11200,10936.4706,2031000,,ICBP.JK
2025-05-14,11425,11425,11050,11175,10912.0588,5245800,,ICBP.JK
2025-05-15,11175,11475,11050,11050,10790.0,3943900,,ICBP.JK
2025-05-16,11200,11200,10900,11075,10814.4118,7428000,,ICBP.JK
2025-05-19,11100,11100,10925,10950,10692.3529,5847100,,ICBP.JK
2025-05-20,11050,11075,10750,10750,10497.0588,6391600,,ICBP.JK
2025-05-21,10825,10925,10700,10825,10570.2941,4312500,,ICBP.JK
2025-05-22,10825,11000,10725,10800,10545.8824,3175000,,ICBP.JK
2025-05-23,10850,10900,10800,10825,10570.2941,1811100,,ICBP.JK
2025-05-26,10825,11050,10825,11025,10765.5882,4661200,,ICBP.JK
2025-05-27,11075,11225,10950,11125,10863.2353,4928700,,ICBP.JK
2025-05-28,11200,11225,10900,10900,10643.5294,7578200,,ICBP.JK
2025-06-02,10825,10900,10550,10800,10545.8824,10667100,,ICBP.JK
2025-06-03,10800,10850,10600,10625,10375.0,2685000,,ICBP.JK
2025-06-04,10825,10825,10600,10825,10570.2941,3186300,,ICBP.JK
2025-06-05,10800,10800,10600,10700,10448.2353,1482700,,ICBP.JK
2025-06-10,10700,10750,10500,10650,10399.4118,4733600,,ICBP.JK
2025-06-11,10700,10750,10550,10700,10448.2353,5451900,,ICBP.JK
2025-06-12,10700,10825,10600,10675,10423.8235,4172700,,ICBP.JK
2025-06-13,10675,10725,10550,10600,10350.5882,4299100,,ICBP.JK
2025-06-16,10600,10750,10550,10575,10326.1765,3557500,,ICBP.JK
2025-06-17,10575,10725,10575,10625,10375.0,2443900,,ICBP.JK
2025-06-18,10600,10675,10550,10650,10399.4118,2999200,,ICBP.JK
2025-06-19,10675,10675,10400,10450,10204.1176,4446100,,ICBP.JK
2025-06-20,10450,10650,10200,10425,10179.7059,14686100,,ICBP.JK
2025-06-23,10300,10300,9950,9950,9715.8824,8896600,,ICBP.JK
2025-06-24,10200,10375,10175,10225,9984.4118,3624700,,ICBP.JK
2025-06-25,10450,10450,10175,10225,9984.4118,2262900,,ICBP.JK
2025-06-26,10100,10300,9950,10150,9911.1765,10959700,,ICBP.JK
2025-06-30,10350,10550,10200,10500,10252.9412,12168800,,ICBP.JK
2025-07-01,10500,10625,10400,10625,10375.0,4235400,,ICBP.JK
2025-07-02,10425,10625,10350,10500,10500.0,3473000,,ICBP.JK
2025-07-03,10600,10850,10550,10750,10750.0,3199900,,ICBP.JK
2025-07-04,10750,10800,10550,10650,10650.0,1376400,,ICBP.JK
2025-07-07,10725,10725,10275,10500,10500.0,5720900,,ICBP.JK
2025-07-08,10450,10550,10325,10500,10500.0,7659400,,ICBP.JK
2025-07-09,10525,10550,10075,10525,10525.0,6547300,,ICBP.JK
2025-07-10,10500,10500,10350,10450,10450.0,3168500,,ICBP.JK
2025-07-11,10475,10500,10300,10325,10325.0,2731600,,ICBP.JK
2025-07-14,10325,10425,10200,10400,10400.0,4153500,,ICBP.JK
2025-07-15,10400,10425,10150,10400,10400.0,12047900,,ICBP.JK
2025-07-16,10400,10425,10275,10350,10350.0,2396100,,ICBP.JK
2025-07-17,10350,10400,10150,10350,10350.0,13247400,,ICBP.JK
2025-07-18,10350,10525,10300,10400,10400.0,12730500,,ICBP.JK
2025-07-21,10425,10500,10250,10500,10500.0,11341700,,ICBP.JK
2025-07-22,10525,10525,10350,10350,10350.0,2916000,,ICBP.JK
2025-07-23,10475,10475,10300,10450,10450.0,3234000,,ICBP.JK
2025-07-24,10450,10475,10350,10350,10350.0,2976000,,ICBP.JK
2025-07-25,10350,10550,10275,10550,10550.0,6635900,,ICBP.JK
2025-07-28,10550,10575,10225,10225,10225.0,5895900,,ICBP.JK
2025-07-29,10225,10250,9950,10000,10000.0,23316400,,ICBP.JK
2025-07-30,10050,10100,9800,9925,9925.0,11795400,,ICBP.JK
2025-07-31,9925,9975,9800,9800,9800.0,4990600,,ICBP.JK
2025-08-01,9900,9950,9800,9900,9900.0,9390400,,ICBP.JK
2025-08-04,9900,9925,9525,9550,9550.0,12748700,,ICBP.JK
2025-08-05,9600,9625,9475,9575,9575.0,8541600,,ICBP.JK
2025-08-06,9575,9625,9500,9550,9550.0,5467100,,ICBP.JK
2025-08-07,9550,9575,9500,9500,9500.0,6473400,,ICBP.JK
2025-08-08,9450,9450,9350,9350,9350.0,7653700,,ICBP.JK
2025-08-11,9350,9600,9350,9550,9550.0,7665100,,ICBP.JK
2025-08-12,9600,9700,9500,9550,9550.0,6203500,,ICBP.JK
2025-08-13,9600,9650,9375,9475,9475.0,9967500,,ICBP.JK
2025-08-14,9450,9825,9425,9725,9725.0,25589500,,ICBP.JK
2025-08-15,9750,9950,9550,9900,9900.0,18332000,,ICBP.JK
2025-08-18,9900,9900,9900,9900,9900.0,0,,ICBP.JK
2025-08-19,9900,9925,9625,9775,9775.0,6045500,,ICBP.JK
2025-08-20,9775,9825,9600,9650,9650.0,5730000,,ICBP.JK
2025-08-21,9600,9700,9550,9550,9550.0,3901000,,ICBP.JK
2025-08-22,9600,9675,9550,9575,9575.0,3331700,,ICBP.JK
2025-08-25,9575,9625,9500,9500,9500.0,5199200,,ICBP.JK
2025-08-26,9500,9575,9375,9375,9375.0,9031900,,ICBP.JK
2025-08-27,9375,9425,9325,9325,9325.0,3413900,,ICBP.JK
2025-08-28,9325,9450,9275,9300,9300.0,4029300,,ICBP.JK
2025-08-29,9250,9275,8975,8975,8975.0,12958600,,ICBP.JK
2025-09-01,8800,9275,8650,9200,9200.0,5969700,,ICBP.JK
2025-09-02,9225,9325,9200,9200,9200.0,3319500,,ICBP.JK
2025-09-03,9225,9300,9200,9300,9300.0,2439300,,ICBP.JK
2025-09-04,9300,9300,9200,9250,9250.0,2740200,,ICBP.JK
2025-09-05,9250,9250,9250,9250,9250.0,0,,ICBP.JK
2025-09-08,9300,9475,9275,9375,9375.0,8124700,,ICBP.JK
2025-09-09,9325,9325,9100,9225,9225.0,4218400,,ICBP.JK
2025-09-10,9225,9225,9150,9225,9225.0,2211300,,ICBP.JK
2025-09-11,9225,9400,9200,9300,9300.0,4876500,,ICBP.JK
2025-09-12,9300,9400,9175,9250,9250.0,4228300,,ICBP.JK
2025-09-15,9250,9325,9150,9225,9225.0,3520100,,ICBP.JK
2025-09-16,9250,9325,9200,9300,9300.0,2267100,,ICBP.JK
2025-09-17,9275,9500,9250,9500,9500.0,3034300,,ICBP.JK
2025-09-18,9500,9525,9425,9425,9425.0,2855900,,ICBP.JK
2025-09-19,9425,9700,9425,9700,9700.0,6110200,,ICBP.JK
2025-09-22,9700,9825,9500,9625,9625.0,4473300,,ICBP.JK
2025-09-23,9700,9700,9600,9700,9700.0,1955400,,ICBP.JK
2025-09-24,9700,9725,9550,9550,9550.0,5779000,,ICBP.JK
2025-09-25,9625,9800,9600,9800,9800.0,6445600,,ICBP.JK
2025-09-26,9800,10050,9675,10000,10000.0,8532100,,ICBP.JK
2025-09-29,10025,10050,9650,9650,9650.0,6132900,,ICBP.JK
2025-09-30,9650,9750,9475,9475,9475.0,6069800,,ICBP.JK
2025-10-01,9550,9625,9300,9325,9325.0,3535600,,ICBP.JK
2025-10-02,9425,9625,9400,9500,9500.0,2820900,,ICBP.JK
2025-10-03,9525,9575,9400,9550,9550.0,2598800,,ICBP.JK
2025-10-06,9550,9550,9400,9500,9500.0,2234600,,ICBP.JK
2025-10-07,9475,9475,9200,9200,9200.0,4053100,,ICBP.JK
2025-10-08,9200,9375,9150,9200,9200.0,3003600,,ICBP.JK
2025-10-09,9200,9325,9075,9100,9100.0,7056400,,ICBP.JK
2025-10-10,9150,9175,8850,8850,8850.0,11183000,,ICBP.JK
2025-10-13,8850,8925,8800,8800,8800.0,4920500,,ICBP.JK
2025-10-14,8900,8900,8475,8475,8475.0,10863600,,ICBP.JK
2025-10-15,8500,8750,8425,8675,8675.0,9029700,,ICBP.JK
2025-10-16,8700,9300,8650,9250,9250.0,10168600,,ICBP.JK
2025-10-17,9300,9400,9025,9400,9400.0,8398300,,ICBP.JK
2025-10-20,9425,9550,9275,9375,9375.0,7951500,,ICBP.JK
2025-10-21,9500,9500,9225,9275,9275.0,3346700,,ICBP.JK
2025-10-22,9300,9325,8900,8900,8900.0,7695400,,ICBP.JK
2025-10-23,8900,8950,8725,8825,8825.0,14457700,,ICBP.JK
2025-10-24,8850,8950,8800,8800,8800.0,7447900,,ICBP.JK
2025-10-27,8800,8975,8750,8850,8850.0,8921900,,ICBP.JK
2025-10-28,8875,8925,8700,8775,8775.0,12338900,,ICBP.JK
2025-10-29,8800,8825,8650,8700,8700.0,16526500,,ICBP.JK
2025-10-30,8700,8875,8700,8800,8800.0,13885200,,ICBP.JK
2025-10-31,8800,8850,8700,8700,8700.0,9693500,,ICBP.JK
2025-11-03,8700,8700,8500,8500,8500.0,14837200,,ICBP.JK
2025-11-04,8500,8600,8475,8475,8475.0,14071000,,ICBP.JK
2025-11-05,8500,8700,8475,8700,8700.0,7693000,,ICBP.JK
2025-11-06,8650,8675,8550,8575,8575.0,15202700,,ICBP.JK
2025-11-07,8550,8650,8550,8600,8600.0,5446000,,ICBP.JK
2025-11-10,8700,8725,8600,8650,8650.0,6371300,,ICBP.JK
2025-11-11,8725,8725,8525,8550,8550.0,9738300,,ICBP.JK
2025-11-12,8550,8675,8525,8525,8525.0,7459700,,ICBP.JK
2025-11-13,8525,8600,8475,8475,8475.0,9366500,,ICBP.JK
2025-11-14,8500,8550,8425,8425,8425.0,9077300,,ICBP.JK
2025-11-17,8500,8700,8325,8375,8375.0,21504300,,ICBP.JK
2025-11-18,8375,8475,8325,8325,8325.0,14213100,,ICBP.JK
2025-11-19,8325,8525,8325,8400,8400.0,20237100,,ICBP.JK
2025-11-20,8500,8525,8325,8325,8325.0,15336300,,ICBP.JK
2025-11-21,8350,8400,8325,8350,8350.0,9262700,,ICBP.JK
2025-11-24,8350,8450,8200,8350,8350.0,176275900,,ICBP.JK
2025-11-25,8450,8600,8450,8575,8575.0,36155100,,ICBP.JK
2025-11-26,8625,8650,8525,8600,8600.0,19741000,,ICBP.JK
2025-11-27,8600,8625,8500,8550,8550.0,17082500,,ICBP.JK
2025-11-28,8575,8600,8425,8450,8450.0,8785500,,ICBP.JK
2025-12-01,8425,8475,8400,8400,8400.0,5346900,,ICBP.JK
2025-12-02,8400,8425,8050,8100,8100.0,43427600,,ICBP.JK
2025-12-03,8100,8200,8100,8125,8125.0,10525100,,ICBP.JK
2025-12-04,8225,8250,8100,8200,8200.0,13673600,,ICBP.JK
2025-12-05,8200,8200,8050,8050,8050.0,16859700,,ICBP.JK
2025-12-08,8100,8200,8075,8075,8075.0,11661200,,ICBP.JK
2025-12-09,8100,8125,8000,8000,8000.0,16634200,,ICBP.JK
2025-12-10,8000,8075,8000,8025,8025.0,8871000,,ICBP.JK
2025-12-11,8050,8150,7950,8025,8025.0,10206100,,ICBP.JK
2025-12-12,8100,8100,7975,8075,8075.0,8185400,,ICBP.JK
2025-12-15,8225,8375,8075,8300,8300.0,15671200,,ICBP.JK
2025-12-16,8325,8400,8225,8350,8350.0,17355800,,ICBP.JK
2025-12-17,8350,8400,8300,8325,8325.0,5997500,,ICBP.JK
2025-12-18,8325,8400,8200,8250,8250.0,6171700,,ICBP.JK
2025-12-19,8250,8425,8225,8425,8425.0,11114100,,ICBP.JK
2025-12-22,8400,8400,8275,8350,8350.0,6241200,,ICBP.JK
2025-12-23,8350,8350,8225,8250,8250.0,4615400,,ICBP.JK
2025-12-24,8200,8275,8200,8250,8250.0,1899500,,ICBP.JK
2025-12-25,8250,8250,8250,8250,8250.0,0,,ICBP.JK
2025-12-26,8250,8250,8250,8250,8250.0,0,,ICBP.JK
2025-12-29,8250,8325,8125,8300,8300.0,6435900,,ICBP.JK
2025-12-30,8250,8325,8175,8200,8200.0,3807000,,ICBP.JK
2025-12-31,8200,8200,8200,8200,8200.0,0,,ICBP.JK
2026-01-01,8200,8200,8200,8200,8200.0,0,,ICBP.JK
2026-01-02,8200,8225,8075,8075,8075.0,4906200,,ICBP.JK
2026-01-05,8100,8150,8000,8100,8100.0,6465500,,ICBP.JK
2026-01-06,8100,8175,8075,8100,8100.0,6207700,,ICBP.JK
2026-01-07,8100,8125,8000,8050,8050.0,9501900,,ICBP.JK
2026-01-08,8050,8125,8025,8025,8025.0,10684500,,ICBP.JK
2026-01-09,8050,8075,8000,8000,8000.0,5016300,,ICBP.JK
2026-01-12,8000,8025,7900,7900,7900.0,10239900,,ICBP.JK
2026-01-13,7925,8000,7925,7975,7975.0,3957300,,ICBP.JK
2026-01-14,7975,8050,7950,7950,7950.0,5323700,,ICBP.JK
2026-01-15,8000,8100,7975,8050,8050.0,5660000,,ICBP.JK
2026-01-16,8050,8050,8050,8050,8050.0,0,,ICBP.JK
2026-01-19,8050,8150,8025,8100,8100.0,9458500,,ICBP.JK
2026-01-20,8100,8200,8100,8125,8125.0,4869500,,ICBP.JK
2026-01-21,8125,8150,8025,8100,8100.0,9619600,,ICBP.JK
2026-01-22,8150,8400,8075,8325,8325.0,13969100,,ICBP.JK
2026-01-23,8325,8350,8175,8275,8275.0,11745000,,ICBP.JK
2026-01-26,8275,8450,8175,8400,8400.0,11911100,,ICBP.JK
2026-01-27,8400,8400,8125,8225,8225.0,8344200,,ICBP.JK
2026-01-28,8150,8150,7675,7775,7775.0,21932000,,ICBP.JK
2026-01-29,7700,7775,7225,7675,7675.0,29324800,,ICBP.JK
2026-01-30,7675,8125,7675,7950,7950.0,18174200,Data is limited by one year as you have free subscription,ICBP.JK
2025-02-03,1395,1405,1355,1380,1380.0,49107900,,ANTM.JK
2025-02-04,1395,1420,1395,1400,1400.0,67722800,,ANTM.JK
2025-02-05,1410,1450,1395,1450,1450.0,87360400,,ANTM.JK
2025-02-06,1450,1455,1385,1400,1400.0,60107000,,ANTM.JK
2025-02-07,1400,1435,1365,1430,1430.0,54097100,,ANTM.JK
2025-02-10,1435,1435,1380,1385,1385.0,40971800,,ANTM.JK
2025-02-11,1405,1420,1380,1400,1400.0,52510000,,ANTM.JK
2025-02-12,1405,1405,1380,1395,1395.0,33267100,,ANTM.JK
2025-02-13,1395,1470,1395,1470,1470.0,90550900,,ANTM.JK
2025-02-14,1475,1535,1475,1530,1530.0,121036100,,ANTM.JK
2025-02-17,1530,1560,1515,1555,1555.0,67708700,,ANTM.JK
2025-02-18,1555,1570,1535,1550,1550.0,33927800,,ANTM.JK
2025-02-19,1565,1595,1560,1575,1575.0,64348100,,ANTM.JK
2025-02-20,1575,1690,1570,1685,1685.0,167232000,,ANTM.JK
2025-02-21,1685,1685,1620,1620,1620.0,75344800,,ANTM.JK
2025-02-24,1630,1675,1630,1640,1640.0,52458900,,ANTM.JK
2025-02-25,1650,1665,1600,1635,1635.0,60916100,,ANTM.JK
2025-02-26,1635,1640,1605,1630,1630.0,51465900,,ANTM.JK
2025-02-27,1630,1650,1610,1625,1625.0,44544100,,ANTM.JK
2025-02-28,1615,1615,1505,1585,1585.0,88545000,,ANTM.JK
2025-03-03,1580,1610,1555,1585,1585.0,88386800,,ANTM.JK
2025-03-04,1595,1615,1530,1540,1540.0,45571400,,ANTM.JK
2025-03-05,1545,1630,1545,1620,1620.0,64897700,,ANTM.JK
2025-03-06,1620,1645,1615,1625,1625.0,34278000,,ANTM.JK
2025-03-07,1625,1655,1615,1630,1630.0,36726500,,ANTM.JK
2025-03-10,1600,1610,1475,1490,1490.0,102645500,,ANTM.JK
2025-03-11,1490,1525,1465,1520,1520.0,39764400,,ANTM.JK
2025-03-12,1545,1585,1530,1545,1545.0,66399100,,ANTM.JK
2025-03-13,1550,1570,1520,1535,1535.0,47350400,,ANTM.JK
2025-03-14,1560,1615,1560,1590,1590.0,64294500,,ANTM.JK
2025-03-17,1620,1690,1615,1655,1655.0,101971200,,ANTM.JK
2025-03-18,1660,1670,1545,1635,1635.0,72950300,,ANTM.JK
2025-03-19,1640,1670,1620,1660,1660.0,60532100,,ANTM.JK
2025-03-20,1660,1685,1640,1645,1645.0,59817400,,ANTM.JK
2025-03-21,1645,1650,1580,1585,1585.0,40953200,,ANTM.JK
2025-03-24,1585,1620,1535,1590,1590.0,46998300,,ANTM.JK
2025-03-25,1595,1615,1555,1600,1600.0,24572800,,ANTM.JK
2025-03-26,1620,1660,1615,1650,1650.0,39601200,,ANTM.JK
2025-03-27,1650,1650,1610,1635,1635.0,32277300,,ANTM.JK
2025-04-08,1450,1480,1390,1400,1400.0,133964900,,ANTM.JK
2025-04-09,1415,1580,1415,1475,1475.0,160024000,,ANTM.JK
2025-04-10,1575,1680,1575,1630,1630.0,175844900,,ANTM.JK
2025-04-11,1660,1745,1650,1690,1690.0,187903400,,ANTM.JK
2025-04-14,1740,1850,1740,1830,1830.0,190556900,,ANTM.JK
2025-04-15,1865,1960,1820,1860,1860.0,300016300,,ANTM.JK
2025-04-16,1910,1940,1860,1925,1925.0,255794800,,ANTM.JK
2025-04-17,1950,1970,1925,1945,1945.0,208479100,,ANTM.JK
2025-04-21,1980,2090,1965,2090,2090.0,319927200,,ANTM.JK
2025-04-22,2130,2210,2130,2190,2190.0,360805600,,ANTM.JK
2025-04-23,2160,2160,2030,2070,2070.0,297133100,,ANTM.JK
2025-04-24,2110,2150,2090,2150,2150.0,252026600,,ANTM.JK
2025-04-25,2180,2190,2120,2140,2140.0,151595100,,ANTM.JK
2025-04-28,2140,2160,2090,2130,2130.0,145265800,,ANTM.JK
2025-04-29,2150,2180,2140,2180,2180.0,162278000,,ANTM.JK
2025-04-30,2190,2300,2160,2170,2170.0,320158300,,ANTM.JK
2025-05-02,2270,2340,2240,2290,2290.0,357918800,,ANTM.JK
2025-05-05,2280,2340,2270,2320,2320.0,152617900,,ANTM.JK
2025-05-06,2360,2540,2360,2540,2540.0,333198600,,ANTM.JK
2025-05-07,2560,2780,2550,2750,2750.0,617628300,,ANTM.JK
2025-05-08,2780,2860,2600,2610,2610.0,522454300,,ANTM.JK
2025-05-09,2600,2690,2590,2680,2680.0,218194600,,ANTM.JK
2025-05-14,2620,2630,2460,2550,2550.0,356244400,,ANTM.JK
2025-05-15,2530,2660,2500,2550,2550.0,332822200,,ANTM.JK
2025-05-16,2660,2670,2600,2640,2640.0,174863200,,ANTM.JK
2025-05-19,2670,2730,2640,2720,2720.0,210292700,,ANTM.JK
2025-05-20,2720,2740,2660,2730,2730.0,163229300,,ANTM.JK
2025-05-21,2780,2920,2770,2910,2910.0,329772300,,ANTM.JK
2025-05-22,2990,3080,2930,2960,2960.0,367750100,,ANTM.JK
2025-05-23,2980,3130,2980,3130,3130.0,209432100,,ANTM.JK
2025-05-26,3170,3280,3030,3110,3110.0,305568000,,ANTM.JK
2025-05-27,3110,3120,3010,3030,3030.0,193424600,,ANTM.JK
2025-05-28,3030,3220,3030,3110,3110.0,285387300,,ANTM.JK
2025-06-02,3170,3330,3160,3320,3320.0,324002700,,ANTM.JK
2025-06-03,3350,3390,3260,3360,3360.0,278458600,,ANTM.JK
2025-06-04,3400,3660,3390,3550,3550.0,422549000,,ANTM.JK
2025-06-05,3590,3620,3430,3450,3450.0,193549500,,ANTM.JK
2025-06-10,3350,3420,3230,3260,3260.0,437510400,,ANTM.JK
2025-06-11,3260,3370,3210,3280,3280.0,237081700,,ANTM.JK
2025-06-12,3320,3330,3130,3170,3170.0,249105300,,ANTM.JK
2025-06-13,3270,3340,3240,3300,3300.0,224736200,,ANTM.JK
2025-06-16,3330,3370,3230,3280,3124.4331,177098300,,ANTM.JK
2025-06-17,3280,3490,3240,3470,3305.4214,289461100,,ANTM.JK
2025-06-18,3500,3590,3470,3550,3381.6272,242733200,,ANTM.JK
2025-06-19,3560,3580,3300,3330,3172.0615,230240300,,ANTM.JK
2025-06-20,3330,3340,3160,3200,3048.2273,223744600,,ANTM.JK
2025-06-23,3070,3290,3060,3190,3190.0,210462500,,ANTM.JK
2025-06-24,3190,3240,3070,3090,3090.0,144315500,,ANTM.JK
2025-06-25,3100,3140,2900,2930,2930.0,220301500,,ANTM.JK
2025-06-26,2930,2970,2830,2940,2940.0,230140900,,ANTM.JK
2025-06-30,2910,3070,2830,3040,3040.0,264452100,,ANTM.JK
2025-07-01,3070,3100,3010,3070,3070.0,166923600,,ANTM.JK
2025-07-02,3060,3070,2960,2990,2990.0,98971800,,ANTM.JK
2025-07-03,2990,3160,2990,3120,3120.0,151677300,,ANTM.JK
2025-07-04,3120,3120,3000,3000,3000.0,159485200,,ANTM.JK
2025-07-07,2980,2980,2870,2910,2910.0,100132700,,ANTM.JK
2025-07-08,2950,2990,2900,2930,2930.0,114484400,,ANTM.JK
2025-07-09,2940,2960,2880,2920,2920.0,97849400,,ANTM.JK
2025-07-10,2960,3070,2940,2990,2990.0,188109100,,ANTM.JK
2025-07-11,3000,3020,2960,2990,2990.0,97432200,,ANTM.JK
2025-07-14,3030,3060,2960,3030,3030.0,170174900,,ANTM.JK
2025-07-15,3030,3030,2960,3000,3000.0,77789300,,ANTM.JK
2025-07-16,2990,3010,2940,2990,2990.0,126818600,,ANTM.JK
2025-07-17,3010,3070,2990,3010,3010.0,149618400,,ANTM.JK
2025-07-18,3020,3030,2940,2970,2970.0,116561200,,ANTM.JK
2025-07-21,2990,3210,2950,3190,3190.0,222853800,,ANTM.JK
2025-07-22,3250,3270,2950,2960,2960.0,426088000,,ANTM.JK
2025-07-23,3010,3040,2870,3040,3040.0,195644700,,ANTM.JK
2025-07-24,3020,3070,2980,3030,3030.0,97755800,,ANTM.JK
2025-07-25,3040,3040,2950,2970,2970.0,61092600,,ANTM.JK
2025-07-28,2970,3030,2950,2970,2970.0,85126700,,ANTM.JK
2025-07-29,2970,3020,2970,3000,3000.0,53886500,,ANTM.JK
2025-07-30,3010,3050,2970,2990,2990.0,58846000,,ANTM.JK
2025-07-31,2950,2970,2770,2850,2850.0,235205600,,ANTM.JK
2025-08-01,2860,2920,2830,2880,2880.0,102024200,,ANTM.JK
2025-08-04,2920,2970,2890,2910,2910.0,75538900,,ANTM.JK
2025-08-05,2930,3050,2910,2940,2940.0,151094800,,ANTM.JK
2025-08-06,2970,3100,2970,3080,3080.0,192180500,,ANTM.JK
2025-08-07,3100,3250,3070,3150,3150.0,222004300,,ANTM.JK
2025-08-08,3160,3170,3020,3090,3090.0,102084600,,ANTM.JK
2025-08-11,3060,3070,2930,2940,2940.0,141894900,,ANTM.JK
2025-08-12,2940,2950,2870,2900,2900.0,111654300,,ANTM.JK
2025-08-13,2930,2960,2880,2910,2910.0,112931000,,ANTM.JK
2025-08-14,2920,2940,2890,2890,2890.0,109598600,,ANTM.JK
2025-08-15,2900,2920,2860,2900,2900.0,59231900,,ANTM.JK
2025-08-18,2900,2900,2900,2900,2900.0,0,,ANTM.JK
2025-08-19,2900,2910,2810,2810,2810.0,111569000,,ANTM.JK
2025-08-20,2810,2840,2790,2840,2840.0,67288600,,ANTM.JK
2025-08-21,2860,2880,2810,2830,2830.0,66397100,,ANTM.JK
2025-08-22,2840,2870,2820,2820,2820.0,29415000,,ANTM.JK
2025-08-25,2850,2900,2840,2870,2870.0,72067200,,ANTM.JK
2025-08-26,2890,2920,2880,2880,2880.0,84364800,,ANTM.JK
2025-08-27,2920,2990,2890,2960,2960.0,135734500,,ANTM.JK
2025-08-28,3000,3020,2920,2980,2980.0,121877400,,ANTM.JK
2025-08-29,2960,3050,2880,3040,3040.0,222596200,,ANTM.JK
2025-09-01,2950,3280,2950,3200,3200.0,545677100,,ANTM.JK
2025-09-02,3300,3480,3290,3470,3470.0,441940600,,ANTM.JK
2025-09-03,3520,3580,3360,3480,3480.0,393011500,,ANTM.JK
2025-09-04,3470,3470,3370,3390,3390.0,142473100,,ANTM.JK
2025-09-05,3390,3390,3390,3390,3390.0,0,,ANTM.JK
2025-09-08,3470,3710,3450,3610,3610.0,400454400,,ANTM.JK
2025-09-09,3680,3930,3590,3660,3660.0,514308300,,ANTM.JK
2025-09-10,3580,3600,3470,3510,3510.0,192134400,,ANTM.JK
2025-09-11,3520,3570,3380,3390,3390.0,174842200,,ANTM.JK
2025-09-12,3430,3520,3420,3490,3490.0,126314000,,ANTM.JK
2025-09-15,3490,3530,3430,3490,3490.0,104996600,,ANTM.JK
2025-09-16,3550,3600,3500,3600,3600.0,150013900,,ANTM.JK
2025-09-17,3570,3580,3450,3460,3460.0,138761900,,ANTM.JK
2025-09-18,3490,3490,3400,3420,3420.0,117203300,,ANTM.JK
2025-09-19,3420,3580,3420,3450,3450.0,164297600,,ANTM.JK
2025-09-22,3520,3580,3500,3580,3580.0,128254500,,ANTM.JK
2025-09-23,3650,3730,3600,3670,3670.0,212809600,,ANTM.JK
2025-09-24,3610,3620,3460,3470,3470.0,173507600,,ANTM.JK
2025-09-25,3350,3400,3150,3170,3170.0,400098200,,ANTM.JK
2025-09-26,3180,3220,3110,3210,3210.0,164732500,,ANTM.JK
2025-09-29,3250,3330,3220,3300,3300.0,148733800,,ANTM.JK
2025-09-30,3340,3350,3150,3160,3160.0,209921800,,ANTM.JK
2025-10-01,3200,3230,3160,3210,3210.0,125660700,,ANTM.JK
